,Country,Year,Type,Category,EventDescription,SourceType,SourceDescription,Timestamp,Coder,Casestudyinstructor,Unconfirmed,id,CoderRating,StudentRating,CaseStudyName,region,sub_region,intermediate_region
2134,Latvia,2018,Precursor,Vertical corruption,"The Governor of the Bank of Latvia, Ilmars Rimsevics, was accused of accepting a 500,000 euro bribe",News article,"Corruption Scandal Casts Long Shadow over Latvia, John Donnell, 2019-04-12, Reuters",2020-07-12 17:24,Uma,Rosenzweig,No,Rosenzweig_S2020_Latvia.11,3,3,Rosenzweig_S2020_Latvia,Europe,Northern Europe,NA
2135,Latvia,2018,Symptom,Media repression,Two prominent politicians attempted to bring defamation lawsuits against investigative journalists.,News article,"Investigative journalists call for changes to Latvia's defamation law, Latvian Public Broadcasting, 2019-02-12, LSM",2019-08-06 13:00,Isabela,Stokes,NA,Stokes_S2019_Latvia.5,1,1,Stokes_S2019_Latvia,Europe,Northern Europe,NA
2136,Latvia,2019,Precursor,Horizontal corruption,"The case of Ilmars Rimsevics, the Governor of the Bank of Latvia who was accused of taking a bribe, was still pending and both the Prime Minister and the judiciary were accused of deliberately delaying his case",News article,"Corruption Scandal Casts Long Shadow over Latvia, John Donnell, 2019-04-12, Reuters",2020-07-12 17:24,Uma,Rosenzweig,No,Rosenzweig_S2020_Latvia.12,3,3,Rosenzweig_S2020_Latvia,Europe,Northern Europe,NA
2137,Latvia,2019,Resistance,Coalitions or elite pacts,"A deal was made for a center-right coalition to rule the country, ending the pattern of deadlock that had occurred for years",News article,"President Promulgates Law Allowing for Automatic Citizenship for Children of Non-Citizens, LETA/TBT Staff, 2019-11-05, The Baltic Times",2020-07-12 17:24,Uma,Rosenzweig,No,Rosenzweig_S2020_Latvia.13,3,3,Rosenzweig_S2020_Latvia,Europe,Northern Europe,NA
2138,Lithuania,2003,Precursor,Horizontal corruption,"The President, Rolandas Paksas, took a donation of $400,000 from the owner of a helicopter manufacturer that had been accused of illegally selling arms to Sudan, and upon his win Paksas reinstated the owner's citizenship and appointed him as a special advisor",News article,"Lithuanian Parliament Removes Country's President After Casting Votes on Three Charges, Steven Lee Myers, 2004-04-07, The New York Times",2020-07-27 13:49,Uma,Beatty,No,Beatty_F2019_Lithuania.5,2,NA,Beatty_F2019_Lithuania,Europe,Northern Europe,NA
2139,Lithuania,2003,Resistance,State attempts to prevent backsliding,"The 2003 addendum to the Law on Public Service established the breach of public duties or ethics as grounds for administrative dismissal, and the supremacy of law and transparency were codified",No source verification,NA,2020-07-24 3:37,HyounJung,Schneider,Yes,Schneider_S2020_Lithuania.9,2,2,Schneider_S2020_Lithuania,Europe,Northern Europe,NA
2140,Lithuania,2004,Resistance,Check on executive by legislature,"The Parliament removed President Rolandas Paksas from office, voting on three counts including bribery",News article,"Lithuanian parliament removes country's president after casting votes on three charges, 2004-04-07, Steven Lee Myers, The New York Times",2020-07-24 3:37,HyounJung,Schneider,No,Schneider_S2020_Lithuania.2,2,2,Schneider_S2020_Lithuania,Europe,Northern Europe,NA
2141,Lithuania,2008,Precursor,Economic shocks,"The economic crisis of this year led to the burst of the housing bubble and consequently massive shrinkage of Lithuanian GDP, requiring 7.5 billion euro of credit to help in recovery",Academic article,"Global Crisis and Economic Processes in Lithuania and Other Baltic Countries, Gediminas Davulis, 2012, Business Systems and Economics",2020-07-27 13:49,Uma,Beatty,No,Beatty_F2019_Lithuania.9,2,NA,Beatty_F2019_Lithuania,Europe,Northern Europe,NA
2142,Lithuania,2008,Precursor,Economic shocks,"The global financial crisis decimated the country's economy, sent unemployment rates soaring, and contributed to a large trend of out-migration.",Intergovernmental organization (IGO) report,"Net migration, World Bank Open Data, Retrieved 2019-05-30, World Bank",2019-08-07 9:44,Isabela,Stokes,NA,Stokes_S2019_Lithuania.7,0,0,Stokes_S2019_Lithuania,Europe,Northern Europe,NA
2143,Lithuania,2009,Resistance,Violent protest,"7,000 people gathered to protest planned economic austerity measures while a smaller group began throwing eggs and stones through the windows of government buildings",News article,"Baltic riots spread to Lithuania in the face of deteriorating economic conditions, Ellen Barry, 2009-01-16, The New York Times",2020-07-24 3:37,HyounJung,Schneider,No,Schneider_S2020_Lithuania.5,2,2,Schneider_S2020_Lithuania,Europe,Northern Europe,NA
2144,Lithuania,2010,Resistance,Check on central power by subnational government,Centrally-appointment bureaucrats were replaced by locally-elected municipal leaders.,Government report,"D?l apskri?i? viršinink? administracij? likvidavimo, Semas of the Republic of Lithuania, 2011-08-21",2019-08-07 9:44,Isabela,Stokes,NA,Stokes_S2019_Lithuania.8,0,0,Stokes_S2019_Lithuania,Europe,Northern Europe,NA
2145,Lithuania,2011,Symptom,Media repression,"The journalist Gintaras Visockas wrote an article that implied that the former Presidential candidate Ceslovas Jezerkas was controlled by the KGB; Jezerkas sued and Visockas was sentenced with a fine that he could not pay, so he went to jail for 40 days",News article,"Albrecht Breitschuh, Lithuanian Journalist Still Feels the Sting of KGB Power, 2011-03-23, Deutsche Well",2020-07-27 13:49,Uma,Beatty,No,Beatty_F2019_Lithuania.1,2,NA,Beatty_F2019_Lithuania,Europe,Northern Europe,NA
2146,Lithuania,2012,Precursor,Electoral fraud,Two constituencies had to recast elections due to vote-buying,Intergovernmental organization (IGO) report,"OSCE/ODIHR election assessment mission report, Office of Democratic Institutions and Human Rights (OSCE), 2013-01-03, OSCE",2020-07-24 3:37,HyounJung,Schneider,No,Schneider_S2020_Lithuania.3,2,2,Schneider_S2020_Lithuania,Europe,Northern Europe,NA
2147,Lithuania,2012,Precursor,Electoral fraud,The parliamentary elections were marked by irregularities and vote buying allegations from the Labour Party.,News article,"Lithuania President Vetoes Coalition in Vote Fraud Row, Patrick Lannin, 2012-10-29, Reuters",2019-08-07 9:44,Isabela,Stokes,NA,Stokes_S2019_Lithuania.10,0,0,Stokes_S2019_Lithuania,Europe,Northern Europe,NA
2148,Lithuania,2012,Precursor,Extremist/populist parties,"The consequences of the economic crisis of 2008 led to rising populism and support for left-wing ideals to protest austerity, which led to huge gains for left-leaning and populist parties in the election of this year",Academic article,"Global Crisis and Economic Processes in Lithuania and Other Baltic Countries, Gediminas Davulis, 2012, Business Systems and Economics",2020-07-27 13:49,Uma,Beatty,No,Beatty_F2019_Lithuania.10,2,NA,Beatty_F2019_Lithuania,Europe,Northern Europe,NA
2149,Lithuania,2012,Resistance,Increase in electoral integrity,Elections of two constituencies were annulled and repeated due to fraud allegations.,News article,"Lithuania President Vetoes Coalition in Vote Fraud Row, Patrick Lannin, 2012-10-29, Reuters",2019-08-07 9:44,Isabela,Stokes,NA,Stokes_S2019_Lithuania.11,0,0,Stokes_S2019_Lithuania,Europe,Northern Europe,NA
2150,Lithuania,2013,Resistance,Nonviolent protest,"Dozens of journalists rallied at the SIS building to protest the detainment and searches of journalists, leading to a decreased aggression of defamation laws",News article,"Journalists Rally for Press Freedom in Lithuania, The Baltic Times, 2013-11-11, The Baltic Times",2020-07-27 13:49,Uma,Beatty,No,Beatty_F2019_Lithuania.13,2,NA,Beatty_F2019_Lithuania,Europe,Northern Europe,NA
2151,Lithuania,2013,Resistance,Nonviolent protest,"Dozens of journalists rallied against the Intelligence Service, which tried to force a journalist to reveal a source.",News article,"Journalists Rally for Press Freedom in Lithuania, The Baltic Times, 2013-11-11, The Baltic Times",2019-08-07 9:44,Isabela,Stokes,NA,Stokes_S2019_Lithuania.13,0,0,Stokes_S2019_Lithuania,Europe,Northern Europe,NA
2152,Lithuania,2013,Symptom,Media repression,"The Lithuanian Special Investigative Service raided the Baltic News Service Office because they believed that journalists had obtained a leaked document about a Russian smear campaign on the President, Dalia Grybauskaite",News article,"Journalists Rally for Press Freedom in Lithuania, The Baltic Times, 2013-11-11, The Baltic Times",2020-07-27 13:49,Uma,Beatty,No,Beatty_F2019_Lithuania.2,2,NA,Beatty_F2019_Lithuania,Europe,Northern Europe,NA
2153,Lithuania,2014,Resistance,Increase in civic capacity,Municipal elections were altered so that mayors were now elected by popular vote rather than by municipal council,News article,"Lithuanian mayors to be directly elected, Augustinas Zemaitis, 2014-06-27, True Lithuania",2020-07-27 13:49,Uma,Beatty,No,Beatty_F2019_Lithuania.14,2,NA,Beatty_F2019_Lithuania,Europe,Northern Europe,NA
2154,Lithuania,2014,Resistance,State attempts to prevent backsliding,"The state banned broadcasts of a Russian TV channel for three months for showing a film that authorities claimed lied about events in 1991, when the Soviet army tried unsuccessfully to remove its pro-independence government.",News article,"Lithuania bans Russian TV station over 'lies', Andrius Sytas, 2014-03-21, Reuters",2019-08-07 9:44,Isabela,Stokes,NA,Stokes_S2019_Lithuania.2,0,0,Stokes_S2019_Lithuania,Europe,Northern Europe,NA
2155,Lithuania,2015,Resistance,Increase in media protections/media liberalization,"Seimas (Parliament) repealed articles 155 and 290, which criminalized insults and insults to public servants with up to two years in prison.",Nongovernmental organization (NGO) report,"Lithuania Removes Insult Articles from Criminal Code, International Press Institute, 2016-06-28, International Press Institute",2019-08-07 9:44,Isabela,Stokes,NA,Stokes_S2019_Lithuania.3,0,0,Stokes_S2019_Lithuania,Europe,Northern Europe,NA
2156,Lithuania,2016,Precursor,Vertical corruption,"The leader of the Liberal Party and member of Parliament Seimas Elgijus resigned after a raid found €106,000 hidden in a vault in his home, originating from a deal with MG Baltic, one of the largest business conglomerates in the country. MG Baltic allegedly gave Masiulis the money in exchange for favorable policies and votes.",Nongovernmental organization (NGO) report,"Lithuania: Two Political Parties Charged in Major Corruption Case, Sarunas Cerniauskas, 2017-09-27, Organized Crime and Corruption Reporting Project",2019-08-07 9:44,Isabela,Stokes,NA,Stokes_S2019_Lithuania.4,0,0,Stokes_S2019_Lithuania,Europe,Northern Europe,NA
2157,Lithuania,2017,Precursor,Vertical corruption,"Members of major political parties, including Eligius Masiulis, former minister of transportation and the leader of the Lithuanian Liberals, were accused of being bribed by MG Baltic, one of the biggest business groups in the country",Nongovernmental organization (NGO) report,"Lithuania: Two political parties charged in major corruption case, Sarunas Cerniauskas, 2017-09-27, Organized Crime and Corruption Reporting Project",2020-07-24 3:37,HyounJung,Schneider,No,Schneider_S2020_Lithuania.7,2,2,Schneider_S2020_Lithuania,Europe,Northern Europe,NA
2158,Lithuania,2017,Precursor,Vertical corruption,"In January, the MP Greta Kildisiene resigned after being caught driving a car that belonged to Agrokoncernas, agricultural companies that were owned by the party leader",Nongovernmental organization (NGO) report,"Nations in Transit 2018: Lithuania Country Report, Freedom House, 2018-10-02, Freedom House",2020-07-27 13:49,Uma,Beatty,No,Beatty_F2019_Lithuania.7,2,NA,Beatty_F2019_Lithuania,Europe,Northern Europe,NA
2159,Lithuania,2017,Precursor,Vertical corruption,"In March, it was found that former MP Mindaugas Bastys took meetings with the Russian energy company Rosatom, which meant that he had violated his oath of office",Nongovernmental organization (NGO) report,"Nations in Transit 2018: Lithuania Country Report, Freedom House, 2018-10-02, Freedom House",2020-07-27 13:49,Uma,Beatty,No,Beatty_F2019_Lithuania.8,2,NA,Beatty_F2019_Lithuania,Europe,Northern Europe,NA
2160,Lithuania,2017,Resistance,Increase in media protections/media liberalization,"The order of private accusation, which allowed defamation suits to go to court without the presence of evidence after a pretrial investigation, was repealed, and the status of the defendant was changed to 'suspect' from 'accused' which allows more protections for journalists accused of defamation",News article,"Panaikintas Privataus Kaltinimo Institutas, J?rat? Sk?ryt?, 2017-07-11, 15min.Lt",2020-07-27 13:49,Uma,Beatty,No,Beatty_F2019_Lithuania.3,2,NA,Beatty_F2019_Lithuania,Europe,Northern Europe,NA
2161,Lithuania,2017,Resistance,State attempts to prevent backsliding,The state banned a Russian-backed and funded channel for spreading misinformation in the context of the Russia-Ukraine conflict.,News article,"Lithuania bans Russian TV station, Zivile Kropaite, 2015-04-09, Euobserver",2019-08-07 9:44,Isabela,Stokes,NA,Stokes_S2019_Lithuania.5,0,0,Stokes_S2019_Lithuania,Europe,Northern Europe,NA
2162,Lithuania,2018,Precursor,Horizontal corruption,"Farmers and Greens Union Party Chairman Ramunas Karbauskis, the owner of agricultural conglomerate Agrokoncernas, bypassed legal restraints on how much land he can own by dividing the land among family members to operate as subsidiaries",Nongovernmental organization (NGO) report,"Lord of the land: Leader of Lithuania's ruling party exposed, Birute Davidonyte and Sarunas Cerniauskas, 2018-08-29, Organized Crime and Corruption Reporting Project",2020-07-24 3:37,HyounJung,Schneider,No,Schneider_S2020_Lithuania.8,2,2,Schneider_S2020_Lithuania,Europe,Northern Europe,NA
2163,Lithuania,2018,Symptom,Media repression,"Public registries were put behind a paywall which reduced journalist access, and the Prime Minister reportedly called journalists 'dung beetles' as a reason for not allowing them access to the information",News article,"Lithuania: Fight against Disinformation, RSF, 2018, Reporters Without Borders",2020-07-27 13:49,Uma,Beatty,No,Beatty_F2019_Lithuania.4,2,NA,Beatty_F2019_Lithuania,Europe,Northern Europe,NA
2164,Lithuania,2019,Precursor,Party weakness,21 out of 25 registered political parties experienced contraction losing a large number of their members,News article,"A year of party decline: numbers reveal an uncomfortable truth, Lithuania Tribune, 2020-01-02, The Lithuania Tribune",2020-07-24 3:37,HyounJung,Schneider,No,Schneider_S2020_Lithuania.4,2,2,Schneider_S2020_Lithuania,Europe,Northern Europe,NA
2165,Lithuania,2019,Precursor,Vertical corruption,Three executives of French engineering firm Alstom were convicted for bribing officials in Lithuanian power station and senior Lithuanian politicians in order to win two contracts,News article,"Alstom probe approaching statute of limitations in Lithuania, The Baltic Times, 2019-01-04, The Baltic Times",2020-07-24 3:37,HyounJung,Schneider,No,Schneider_S2020_Lithuania.6,2,2,Schneider_S2020_Lithuania,Europe,Northern Europe,NA
2166,Sweden,2005,Precursor,Horizontal corruption,"Emergence of tradition in which long serving politicians are rewarded by appointments to favourable jobs in government by their associates, without public transparency",News article,"“Sweden 'World's Most Democratic Country"", O'Mahoney, Paul.  The Local, 2006-11-22. https://www.thelocal.se/20061122/5578.",2020-07-24 8:37,Laila,Rosenzweig,No,Rosenzweig_S2020_Sweden.2,1,NA,Rosenzweig_S2020_Sweden,Europe,Northern Europe,NA
2167,Sweden,2015,Precursor,Refugee crisis,Influx of immigrants beginning in 2015 and peaking in 2016,Academic article,"Is There a State Crisis in Sweden?, Åberg, J.H.S. , Soc 56, 23–30 (2019). https://doi.org/10.1007/s12115-018-00320-x",2020-07-24 8:37,Laila,Rosenzweig,No,Rosenzweig_S2020_Sweden.1,1,NA,Rosenzweig_S2020_Sweden,Europe,Northern Europe,NA
2168,United Kingdom,2004,Precursor,Extremist/populist parties,"UKIP, a party running on Euroscepticism and anti-immigration, began to gain major popularity.",Academic article,"Brexit: Causes and Consequences, Alan Riley, Francis Ghilès, 2016-10, Barcelona Center for International Affairs",2019-08-15 15:54,Charlotte,Schneider,NA,Schneider_S2019_United Kingdom.2,1,NA,Schneider_S2019_United Kingdom,Europe,Northern Europe,NA
2169,United Kingdom,2004,Precursor,Party weakness,"Following an increase in net migration from 48,000 to 268,000 between 1997 and 2004, the Labor and Conservative parties failed to address the anxieties of working class, white Britons in response to the influx of immigrants, leading to the rise and popularity of UKIP.",Academic article,"Brexit: Causes and Consequences, Alan Riley, Francis Ghilès, 2016-10, Barcelona Center for International Affairs",2019-08-15 15:54,Charlotte,Schneider,NA,Schneider_S2019_United Kingdom.1,1,NA,Schneider_S2019_United Kingdom,Europe,Northern Europe,NA
2170,United Kingdom,2005,Precursor,Nonstate violence,A terrorist attack targeted commuters on public transit in Central London.,Nongovernmental organization (NGO) report,"Freedom in the World-United Kingdom, NA, 2016, Freedom House",2019-08-21 13:10,Charlotte,Rosenzweig,No,Rosenzweig_F2017_United Kingdom_1.1,1,0,Rosenzweig_F2017_United Kingdom_1,Europe,Northern Europe,NA
2171,United Kingdom,2009,Precursor,Economic shocks,Eurozone Crisis causes an employment shock in the rest of the EU (the UK was less affected due to using the Pound) and the UK began to absorb unemployed individuals from around the EU.,Academic article,"Brexit: Causes and Consequences, Alan Riley, Francis Ghilès, 2016-10, Barcelona Center for International Affairs",2019-08-15 15:54,Charlotte,Schneider,NA,Schneider_S2019_United Kingdom.3,1,NA,Schneider_S2019_United Kingdom,Europe,Northern Europe,NA
2172,United Kingdom,2011,Precursor,Economic shocks,"Following the 2008 financial crisis, austerity measures and reduction in funding for various public programs were put into place, resulting in the largest protests in the United Kingdom in many years.",News article,"Review of 2011: Politics, NA, 2011-12-19, The Telegraph",2019-08-21 13:10,Charlotte,Rosenzweig,No,Rosenzweig_F2017_United Kingdom_1.2,1,0,Rosenzweig_F2017_United Kingdom_1,Europe,Northern Europe,NA
2173,United Kingdom,2011,Precursor,Horizontal corruption,The Metropolitan Police was implicated in a phone hacking and corruption scandal and subsequently investigated.,News article,"UK Phone Hacking Scandal Fast Facts, CNN Library, 2018-05-02, CNN",2019-08-08 11:16,Isabela,Mccoy,No,McCoy_F2018_United Kingdom.1,1,2,McCoy_F2018_United Kingdom,Europe,Northern Europe,NA
2174,United Kingdom,2013,Symptom,Media repression,"Section 40 of the Crimes and Courts Act implemented a new media restriction, stipulating that news publishers not approved by the regulatory press body can be forced to pay both sides' legal fees in a court case, even if the news publisher wins the case.",Nongovernmental organization (NGO) report,"What Is Section 40 of the Crime and Courts Act 2013?, Index on Censorship, 2017-03-17, Index on Censorship",2019-08-08 11:16,Isabela,Mccoy,No,McCoy_F2018_United Kingdom.4,1,2,McCoy_F2018_United Kingdom,Europe,Northern Europe,NA
2175,United Kingdom,2014,Symptom,Curtailed civil liberties,"The Data Retention and Investigatory Powers Act (DIRPA) passed, allowing authorities to access citizen phone and internet records, and requiring telecommunication companies to store communications data for twelve months.",Nongovernmental organization (NGO) report,"Freedom in the World 2015: United Kingdom, Freedom House, 2015, Freedom House",2019-08-08 11:16,Isabela,Mccoy,No,McCoy_F2018_United Kingdom.5,1,2,McCoy_F2018_United Kingdom,Europe,Northern Europe,NA
2176,United Kingdom,2014,Symptom,Curtailed civil liberties,The Immigration Act of 20114 prevented illegal immigrants from accessing public housing and makes it easier for the government to deport illegal immigrants.,Government report,"Immigration Act 2014, Home Office, 2014-05-15, GOV.UK",2019-08-08 11:16,Isabela,Mccoy,No,McCoy_F2018_United Kingdom.6,1,2,McCoy_F2018_United Kingdom,Europe,Northern Europe,NA
2177,United Kingdom,2015,Precursor,Extremist/populist parties,"The United Kingdom Independence Party (UKIP) rose in prominence, running on a nationalist, anti-immigrant, and anti-European Union platform, gaining 12% of the vote.",News article,"The Party That Birthed Brexit Has Sunk into Total Oblivion, Akshat Rathi, 2017-06-09, Quartz",2019-08-08 11:16,Isabela,Mccoy,No,McCoy_F2018_United Kingdom.8,1,2,McCoy_F2018_United Kingdom,Europe,Northern Europe,NA
2178,United Kingdom,2015,Resistance,Check on executive by judiciary,A high Court ruled that the Data Retention and Investigatory Powers Act (DIRPA) was unlawful.,Academic blog post,"Summary: The U.K. Court of Appeal Ruling and What's Next for the Investigatory Powers Act, Hayley Evans, 2018-02-06, Lawfare",2019-08-08 11:16,Isabela,Mccoy,No,McCoy_F2018_United Kingdom.7,1,2,McCoy_F2018_United Kingdom,Europe,Northern Europe,NA
2179,United Kingdom,2016,Precursor,External influence,"The head of the National Cyber Security Center released a report which showed that Russia, in the past 12 months leading up to the referendum, had engaged in cyber-attacks against the UK, and Russia was connected to thousands of tweets which were published the day of the referendum with the hashtag #ReasonsToLeaveEU.",News article,"Signs of Russian Meddling in Brexit Referendum, David D Kirkpatrick, 2017-10-15, The New York Times",2019-08-15 15:54,Charlotte,Schneider,NA,Schneider_S2019_United Kingdom.5,1,NA,Schneider_S2019_United Kingdom,Europe,Northern Europe,NA
2180,United Kingdom,2016,Precursor,Lack of legitimacy,David Cameron stepped down as Prime Minister following the Brexit vote.,News article,"David Cameron resigns after UK votes to leave European Union, Heather Stewart, Rowena Mason, Rajeev Syal, 2016-06-24, The Guardian",2019-08-15 15:54,Charlotte,Schneider,NA,Schneider_S2019_United Kingdom.4,1,NA,Schneider_S2019_United Kingdom,Europe,Northern Europe,NA
2181,United Kingdom,2016,Symptom,Curtailed civil liberties,"The Immigration Act of 2016 criminalized employers who hire illegal immigrants and landlords who allow illegal immigrants to rent property, prevents illegal immigrants from accessing bank accounts and drivers' licenses, and gives authorities more leverage to enforce immigration policies and deport those who have entered the country on human rights or asylum grounds.",Nongovernmental organization (NGO) report,"The Immigration Act 2016 In Plain English, Sian Lea, 2016-07-28, RightsInfo",2019-08-08 11:16,Isabela,Mccoy,No,McCoy_F2018_United Kingdom.9,1,2,McCoy_F2018_United Kingdom,Europe,Northern Europe,NA
2182,United Kingdom,2016,Symptom,Curtailed civil liberties,"Following a terrorist attack in Paris, the government passed the Investigatory Powers Act which reduces restrictions for the collection of communications data.",News article,"What Is the IP Act and How Will It Affect You? Matt Burgess, 2017-05-08, WIRED UK",2019-08-08 11:16,Isabela,Mccoy,No,McCoy_F2018_United Kingdom.10,1,2,McCoy_F2018_United Kingdom,Europe,Northern Europe,NA
2183,United Kingdom,2017,Precursor,Polarization,"Parliamentary elections saw no party receiving the majority, making negotiations for Brexit very difficult, and causing a lot of gridlock.",Academic article,"Britain After Brexit: A Nation Divided, Matthew Goodwin, Robert Ford, 2017-01, Journal of Democracy",2019-08-15 15:54,Charlotte,Schneider,NA,Schneider_S2019_United Kingdom.6,1,NA,Schneider_S2019_United Kingdom,Europe,Northern Europe,NA
2184,United Kingdom,2018,Resistance,Nonviolent protest,"The People's Vote campaign emerged as a protest movement against Brexit, calling for a public vote on the final deal reached between the United Kingdom and the European Union.",News article,"Brexit: 'People's Vote' Campaign Group Launched, BBC News, 2018-04-15, BBC",2019-08-08 11:16,Isabela,Mccoy,No,McCoy_F2018_United Kingdom.2,1,2,McCoy_F2018_United Kingdom,Europe,Northern Europe,NA
2185,United Kingdom,2018,Resistance,Nonviolent protest,"An estimated 100,000 Remain protestors marched in opposition to the Brexit proceedings.",News article,"Anti-Brexit Protest: Thousands March Two Years after Referendum, Lisa O'Carroll and Damien Gayle, 2018-06-23, The Guardian",2019-08-08 11:16,Isabela,Mccoy,No,McCoy_F2018_United Kingdom.3,1,2,McCoy_F2018_United Kingdom,Europe,Northern Europe,NA
2186,United Kingdom,2018,Symptom,Systemic reduction in election freedom/fairness,The government began implementing trial runs of mandatory voter identification in particular precincts during the elections.,Nongovernmental organization (NGO) report,"Voter ID: Undermining Your Right to Vote, Electoral Reform Society, 2018, Electoral Reform Society",2019-08-08 11:16,Isabela,Mccoy,No,McCoy_F2018_United Kingdom.11,1,2,McCoy_F2018_United Kingdom,Europe,Northern Europe,NA
2187,Albania,2008,Precursor,Malapportionment,"The 2008 Constitutional Amendments changed the electoral system to be both proportional and regional, meaning the proportion of votes required for representation changed from district to district",Think-tank report,"Albania: When a Reform of the Electoral Code Weakens Democracy, Claude Moniquet, 2008-15-10, European Strategic Intelligence and Security Center",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.44,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2188,Albania,2008,Symptom,Reduction in judicial independence,"The new amendments to the constitution meant the President only required a majority vote to be elected, and since the President selects judges, this increased the politicization of the judiciary",News article,"Strengthening the Judiciary in Albania – the story behind the success of the 2016 constitutional reforms, Gent Ibrahimi, 2016-09-30, ConstitutionNet",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.43,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2189,Albania,2008,Symptom,Revision of the constitution,"The Constitution was modified to change the method of election for the President, the procedure for the vote of confidence of government, and the term in office of the Prosecutor General",News article,"Strengthening the Judiciary in Albania – the story behind the success of the 2016 constitutional reforms, Gent Ibrahimi, 2016-09-30, ConstitutionNet",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.42,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2190,Albania,2008,Symptom,Revision of the constitution,"Championed by the Democratic and Socialist parties (majority parties) under the guise of EU accession, constitutional changes are made to the electoral system, from a mixed-member system where 100 members were elected directly and remaining 40 were chosen by the parties in proportion to the national vote to a regional-proportional system with 12 regions as constituencies with a set amount of seats to fill. This drastically favored the majority parties who held 136 seats in 2009 (95% of parliamentary seats with only 85% of the popular voted), compared to 98 in 2008.",Academic article,"The 2009 Parliamentary Election in Albania, Korenica, Fisnik, and Dren Doli, 2011-03, Electoral Studies",2019-08-01 13:14,Charlotte,Stokes,NA,Stokes_S2019_Albania.1,3,3,Stokes_S2019_Albania,Europe,Southern Europe,NA
2191,Albania,2009,Precursor,Cooptation of the opposition,"As a result of constitutional changes (see above), minority parties struggle to gain control and are forced to join coalitions with majority parties or exit the political arena.",Academic article,"The 2009 Parliamentary Election in Albania, Korenica, Fisnik, and Dren Doli, 2011-03, Electoral Studies",2019-08-01 13:14,Charlotte,Stokes,NA,Stokes_S2019_Albania.2,3,3,Stokes_S2019_Albania,Europe,Southern Europe,NA
2192,Albania,2009,Precursor,Electoral fraud,"The opposition parties refused to accept the elections as legitimate, and the Organization for Security and Cooperation in Europe confirmed that violations continued to take place",News article,"Albania Opposition Protests to Demand Vote Recount, Benet Koleka, 2019-12-18, Reuters",2020-08-06 5:38,Uma,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.2,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2193,Albania,2009,Precursor,Electoral fraud,"International election monitors ruled a number of ballot boxes to be ""irregular""",News article,"Albania opposition protests to demand vote recount, Benet Koleka, 2009-11-20, Reuters",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.3,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
2194,Albania,2009,Precursor,Lack of legitimacy,"Following the election, the losing Socialist Party refuses to accept the Democratic Party's election, leading to a 7 month long Parliamentary boycott and demands to reopen ballot boxes. Stalemate causes the EU to lose confidence in Albania's democracy, and fuels deep polarization even leading to the death of 3 people in pro and anti-government counter-protests encouraged by politicians on both sides.",News article,"Albania Opposition Protests to Demand Vote Recount, Benet Koleka, 2009-11-20, Reuters",2019-08-01 13:14,Charlotte,Stokes,NA,Stokes_S2019_Albania.5,3,3,Stokes_S2019_Albania,Europe,Southern Europe,NA
2195,Albania,2009,Precursor,Media bias,"The International Election Observation Mission finds a lack of editorial independence and observes the broadcasting of media ""produced and provided"" by political parties during the 2009 election cycle. Despite a section in the constitution dedicated to media freedom and a Media Monitoring Board to supervise the partisanship of the media, members voted with the majority parties and media ownership and supervision was not transparent.",Nongovernmental organization (NGO) report,"Albania, Parliamentary Elections, NA, 2009-06-29, Organization for Security and Co-operation in Europe",2019-08-01 13:14,Charlotte,Stokes,NA,Stokes_S2019_Albania.4,3,3,Stokes_S2019_Albania,Europe,Southern Europe,NA
2196,Albania,2009,Resistance,Nonviolent protest,Tens of thousands of Albanian opposition Socialist Party supporters took to the streets demanding a recount or a new election,News article,"Albania opposition protests to demand vote recount, Benet Koleka, 2009-11-20, Reuters",2020-08-05 21:28,Caleb,Rosenzweig,No,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania.7,3,3,Rosenzweig_S2020_Case Study_cmbean_attempt_2020-05-05-00-09-01_Bean Case Study Albania,Europe,Southern Europe,NA
